timestamps,open,high,low,close,volume,amount
2024-04-12 10:38:00,439.61,439.88,439.57,439.67,43805.0,0
2024-04-12 10:39:00,439.67,439.705,439.55,439.61,40138.0,0
2024-04-12 10:40:00,439.6,439.73,439.53,439.56,26181.0,0
2024-04-12 10:41:00,439.54,439.55,439.4,439.46,32771.0,0
2024-04-12 10:42:00,439.45,439.6,439.4,439.44,32261.0,0
2024-04-12 10:43:00,439.45,439.54,439.13,439.42,66893.0,0
2024-04-12 10:44:00,439.43,439.6,439.41,439.5,39515.0,0
2024-04-12 10:45:00,439.5,439.59,439.29,439.36,29497.0,0
2024-04-12 10:46:00,439.35,439.51,439.33,439.4,29932.0,0
2024-04-12 10:47:00,439.39,439.43,439.26,439.31,24758.0,0
2024-04-12 10:48:00,439.3,439.34,439.18,439.29,17449.0,0
2024-04-12 10:49:00,439.26,439.3,439.18,439.24,18993.0,0
2024-04-12 10:50:00,439.24,439.25,439.1,439.19,20860.0,0
2024-04-12 10:51:00,439.19,439.2,439.04,439.1,31813.0,0
2024-04-12 10:52:00,439.09,439.09,438.79,438.95,39770.0,0
2024-04-12 10:53:00,438.93,439.03,438.83,438.87,22809.0,0
2024-04-12 10:54:00,438.87,439.27,438.85,439.19,33802.0,0
2024-04-12 10:55:00,439.21,439.36,439.12,439.23,29643.0,0
2024-04-12 10:56:00,439.26,439.34,439.2,439.34,21617.0,0
2024-04-12 10:57:00,439.33,439.4,439.26,439.36,29872.0,0
2024-04-12 10:58:00,439.365,439.4,439.07,439.08,22557.0,0
2024-04-12 10:59:00,439.09,439.09,438.67,438.79,31802.0,0
2024-04-12 11:00:00,438.79,439.24,438.68,439.03,75972.0,0
2024-04-12 11:01:00,439.04,439.37,438.98,439.24,50131.0,0
2024-04-12 11:02:00,439.23,439.5,439.16,439.36,29117.0,0
2024-04-12 11:03:00,439.38,439.43,439.26,439.31,13151.0,0
2024-04-12 11:04:00,439.32,439.38,439.24,439.33,14812.0,0
2024-04-12 11:05:00,439.35,439.35,439.08,439.22,16810.0,0
2024-04-12 11:06:00,439.23,439.42,439.21,439.315,20224.0,0
2024-04-12 11:07:00,439.37,439.45,439.06,439.1,16935.0,0
2024-04-12 11:08:00,439.1,439.21,439.055,439.13,8402.0,0
2024-04-12 11:09:00,439.16,439.2,439.04,439.05,10467.0,0
2024-04-12 11:10:00,439.07,439.11,438.88,439.06,18144.0,0
2024-04-12 11:11:00,439.02,439.28,439.02,439.19,14441.0,0
2024-04-12 11:12:00,439.19,439.27,439.15,439.24,9135.0,0
2024-04-12 11:13:00,439.22,439.37,439.12,439.24,20726.0,0
2024-04-12 11:14:00,439.25,439.34,439.17,439.28,21891.0,0
2024-04-12 11:15:00,439.29,439.42,439.23,439.25,21308.0,0
2024-04-12 11:16:00,439.24,439.46,439.2,439.45,23167.0,0
2024-04-12 11:17:00,439.42,439.75,439.35,439.57,43540.0,0
2024-04-12 11:18:00,439.57,439.94,439.57,439.89,37881.0,0
2024-04-12 11:19:00,439.88,439.9,439.75,439.84,38852.0,0
2024-04-12 11:20:00,439.84,440.06,439.84,440.04,24188.0,0
2024-04-12 11:21:00,440.06,440.075,439.97,440.05,35604.0,0
2024-04-12 11:22:00,440.05,440.07,439.73,439.73,27383.0,0
2024-04-12 11:23:00,439.72,439.73,439.56,439.58,23557.0,0
2024-04-12 11:24:00,439.57,439.8,439.56,439.795,18180.0,0
2024-04-12 11:25:00,439.76,439.82,439.67,439.75,13305.0,0
2024-04-12 11:26:00,439.75,439.96,439.74,439.96,13058.0,0
2024-04-12 11:27:00,439.95,440.08,439.92,440.08,11838.0,0
2024-04-12 11:28:00,440.09,440.23,440.09,440.23,13445.0,0
2024-04-12 11:29:00,440.24,440.37,440.18,440.34,20346.0,0
2024-04-12 11:30:00,440.34,440.38,440.17,440.22,39685.0,0
2024-04-12 11:31:00,440.22,440.43,440.21,440.42,25455.0,0
2024-04-12 11:32:00,440.42,440.45,440.345,440.44,17020.0,0
2024-04-12 11:33:00,440.45,440.49,440.31,440.33,18029.0,0
2024-04-12 11:34:00,440.335,440.76,440.29,440.73,41394.0,0
2024-04-12 11:35:00,440.71,441.01,440.56,440.83,26815.0,0
2024-04-12 11:36:00,440.86,440.87,440.61,440.61,22446.0,0
2024-04-12 11:37:00,440.605,440.71,440.47,440.52,31492.0,0
2024-04-12 11:38:00,440.53,440.57,440.36,440.38,21134.0,0
2024-04-12 11:39:00,440.42,440.52,440.35,440.36,8415.0,0
2024-04-12 11:40:00,440.41,440.53,440.41,440.49,9642.0,0
2024-04-12 11:41:00,440.44,440.44,440.16,440.21,18094.0,0
2024-04-12 11:42:00,440.22,440.29,440.07,440.09,7292.0,0
2024-04-12 11:43:00,440.1,440.28,440.05,440.24,12082.0,0
2024-04-12 11:44:00,440.25,440.49,440.22,440.46,14332.0,0
2024-04-12 11:45:00,440.46,440.54,440.31,440.39,23310.0,0
2024-04-12 11:46:00,440.41,440.63,440.41,440.52,28788.0,0
2024-04-12 11:47:00,440.515,440.83,440.5,440.81,39791.0,0
2024-04-12 11:48:00,440.82,440.96,440.75,440.85,28718.0,0
2024-04-12 11:49:00,440.86,440.92,440.8,440.84,20622.0,0
2024-04-12 11:50:00,440.86,440.94,440.42,440.48,29998.0,0
2024-04-12 11:51:00,440.5,440.63,440.46,440.54,10707.0,0
2024-04-12 11:52:00,440.56,440.56,440.35,440.37,12797.0,0
2024-04-12 11:53:00,440.36,440.46,440.29,440.43,5127.0,0
2024-04-12 11:54:00,440.41,440.41,440.14,440.27,13709.0,0
2024-04-12 11:55:00,440.28,440.36,440.23,440.3,6564.0,0
2024-04-12 11:56:00,440.31,440.32,440.11,440.11,5582.0,0
2024-04-12 11:57:00,440.16,440.37,440.11,440.3,6087.0,0
2024-04-12 11:58:00,440.32,440.43,440.26,440.32,5592.0,0
2024-04-12 11:59:00,440.33,440.38,440.16,440.16,12187.0,0
2024-04-12 12:00:00,440.19,440.24,440.13,440.135,17157.0,0
2024-04-12 12:01:00,440.13,440.15,440.02,440.11,26140.0,0
2024-04-12 12:02:00,440.12,440.14,439.77,439.915,24330.0,0
2024-04-12 12:03:00,439.91,440.19,439.855,440.08,11563.0,0
2024-04-12 12:04:00,440.11,440.11,439.91,439.98,7164.0,0
2024-04-12 12:05:00,439.98,440.24,439.98,440.2,15672.0,0
2024-04-12 12:06:00,440.19,440.42,440.11,440.315,20921.0,0
2024-04-12 12:07:00,440.33,440.33,440.02,440.05,15851.0,0
2024-04-12 12:08:00,440.08,440.24,440.08,440.095,10992.0,0
2024-04-12 12:09:00,440.08,440.08,439.95,439.95,12744.0,0
2024-04-12 12:10:00,439.97,440.02,439.82,439.89,12203.0,0
2024-04-12 12:11:00,439.89,439.92,439.59,439.73,22209.0,0
2024-04-12 12:12:00,439.72,439.91,439.71,439.77,14954.0,0
2024-04-12 12:13:00,439.76,439.76,439.53,439.65,14324.0,0
2024-04-12 12:14:00,439.65,439.67,439.54,439.54,14092.0,0
2024-04-12 12:15:00,439.535,439.71,439.535,439.59,11835.0,0
2024-04-12 12:16:00,439.58,439.735,439.53,439.54,15775.0,0
2024-04-12 12:17:00,439.54,439.57,439.21,439.32,31611.0,0
2024-04-12 12:18:00,439.33,439.44,439.22,439.225,10572.0,0
2024-04-12 12:19:00,439.24,439.27,438.79,438.86,46197.0,0
2024-04-12 12:20:00,438.86,439.14,438.86,439.14,15739.0,0
2024-04-12 12:21:00,439.15,439.35,438.99,439.35,29618.0,0
2024-04-12 12:22:00,439.35,439.37,439.255,439.32,33322.0,0
2024-04-12 12:23:00,439.31,439.33,439.15,439.19,13904.0,0
2024-04-12 12:24:00,439.15,439.32,439.08,439.28,12740.0,0
2024-04-12 12:25:00,439.28,439.48,439.28,439.36,13675.0,0
2024-04-12 12:26:00,439.37,439.37,439.02,439.09,13293.0,0
2024-04-12 12:27:00,439.08,439.13,439.01,439.07,13098.0,0
2024-04-12 12:28:00,439.06,439.12,438.98,439.015,9641.0,0
2024-04-12 12:29:00,439.04,439.04,438.82,438.87,29509.0,0
2024-04-12 12:30:00,438.83,439.02,438.8,438.96,16982.0,0
2024-04-12 12:31:00,438.95,438.95,438.61,438.76,27449.0,0
2024-04-12 12:32:00,438.74,438.74,438.47,438.47,23243.0,0
2024-04-12 12:33:00,438.5,438.69,438.42,438.6,34906.0,0
2024-04-12 12:34:00,438.61,438.79,438.61,438.65,18091.0,0
2024-04-12 12:35:00,438.65,438.77,438.46,438.48,11426.0,0
2024-04-12 12:36:00,438.46,438.59,438.45,438.46,12286.0,0
2024-04-12 12:37:00,438.47,438.49,438.29,438.3,27400.0,0
2024-04-12 12:38:00,438.29,438.31,437.87,437.98,50754.0,0
2024-04-12 12:39:00,437.99,438.18,437.835,438.15,24859.0,0
2024-04-12 12:40:00,438.15,438.25,437.95,437.95,39886.0,0
2024-04-12 12:41:00,437.94,438.1,437.85,437.88,68771.0,0
2024-04-12 12:42:00,437.88,437.97,437.8,437.84,26311.0,0
2024-04-12 12:43:00,437.84,437.94,437.79,437.815,17211.0,0
2024-04-12 12:44:00,437.8,437.825,437.62,437.73,29709.0,0
2024-04-12 12:45:00,437.73,437.89,437.72,437.87,26212.0,0
2024-04-12 12:46:00,437.87,437.985,437.715,437.715,22687.0,0
2024-04-12 12:47:00,437.71,437.81,437.535,437.71,28859.0,0
2024-04-12 12:48:00,437.74,437.82,437.64,437.7,13318.0,0
2024-04-12 12:49:00,437.7,437.73,437.55,437.56,8453.0,0
2024-04-12 12:50:00,437.6,438.02,437.6,437.99,55913.0,0
2024-04-12 12:51:00,438.01,438.09,437.89,438.0,38926.0,0
2024-04-12 12:52:00,437.99,438.15,437.94,438.04,13378.0,0
2024-04-12 12:53:00,438.02,438.02,437.83,437.9,24916.0,0
2024-04-12 12:54:00,437.95,437.99,437.85,437.91,30734.0,0
2024-04-12 12:55:00,437.89,438.0,437.87,437.97,21869.0,0
2024-04-12 12:56:00,437.98,438.08,437.9,437.99,40802.0,0
2024-04-12 12:57:00,437.98,438.02,437.88,437.95,16373.0,0
2024-04-12 12:58:00,437.94,438.0,437.89,437.96,21934.0,0
2024-04-12 12:59:00,437.96,438.025,437.8,437.8,27212.0,0
2024-04-12 13:00:00,437.81,437.96,437.79,437.9,30057.0,0
2024-04-12 13:01:00,437.9,438.0,437.81,437.85,15325.0,0
2024-04-12 13:02:00,437.84,437.84,437.39,437.66,40820.0,0
2024-04-12 13:03:00,437.59,437.73,437.56,437.58,10498.0,0
2024-04-12 13:04:00,437.6,437.72,437.56,437.72,19255.0,0
2024-04-12 13:05:00,437.72,437.91,437.72,437.77,23763.0,0
2024-04-12 13:06:00,437.77,438.03,437.75,438.01,22895.0,0
2024-04-12 13:07:00,438.0,438.03,437.88,437.89,30238.0,0
2024-04-12 13:08:00,437.91,438.02,437.77,437.78,32994.0,0
2024-04-12 13:09:00,437.79,437.83,437.45,437.71,22372.0,0
2024-04-12 13:10:00,437.71,438.14,437.7,438.0,62827.0,0
2024-04-12 13:11:00,437.97,438.19,437.85,437.97,19782.0,0
2024-04-12 13:12:00,437.97,438.09,437.94,438.01,23335.0,0
2024-04-12 13:13:00,437.99,438.08,437.95,438.08,7250.0,0
2024-04-12 13:14:00,438.075,438.16,438.02,438.05,13727.0,0
2024-04-12 13:15:00,438.03,438.53,438.01,438.45,48409.0,0
2024-04-12 13:16:00,438.41,438.45,438.32,438.43,8908.0,0
2024-04-12 13:17:00,438.42,438.49,438.21,438.26,15362.0,0
2024-04-12 13:18:00,438.27,438.31,438.13,438.22,9145.0,0
2024-04-12 13:19:00,438.21,438.24,437.8,437.83,21336.0,0
2024-04-12 13:20:00,437.84,437.84,437.57,437.64,16221.0,0
2024-04-12 13:21:00,437.64,437.68,437.41,437.5,37924.0,0
2024-04-12 13:22:00,437.49,437.5,437.31,437.4,21251.0,0
2024-04-12 13:23:00,437.38,437.48,437.31,437.38,13240.0,0
2024-04-12 13:24:00,437.41,437.43,437.19,437.23,10636.0,0
2024-04-12 13:25:00,437.2,437.4,437.2,437.33,20236.0,0
2024-04-12 13:26:00,437.32,437.4,437.11,437.12,25173.0,0
2024-04-12 13:27:00,437.12,437.29,437.12,437.2,15069.0,0
2024-04-12 13:28:00,437.22,437.27,437.06,437.12,16713.0,0
2024-04-12 13:29:00,437.1,437.34,437.02,437.29,27633.0,0
2024-04-12 13:30:00,437.27,437.27,436.99,437.16,36243.0,0
2024-04-12 13:31:00,437.13,437.28,437.06,437.06,30352.0,0
2024-04-12 13:32:00,437.06,437.18,436.96,437.06,22342.0,0
2024-04-12 13:33:00,437.06,437.27,437.05,437.17,21449.0,0
2024-04-12 13:34:00,437.18,437.19,437.1,437.13,13955.0,0
2024-04-12 13:35:00,437.11,437.22,437.04,437.04,11999.0,0
2024-04-12 13:36:00,437.05,437.13,437.02,437.13,20206.0,0
2024-04-12 13:37:00,437.13,437.18,437.04,437.11,32213.0,0
2024-04-12 13:38:00,437.1,437.15,436.99,437.13,14684.0,0
2024-04-12 13:39:00,437.13,437.36,437.12,437.32,21310.0,0
2024-04-12 13:40:00,437.31,437.6,437.29,437.46,40842.0,0
2024-04-12 13:41:00,437.46,437.56,437.4,437.55,9043.0,0
2024-04-12 13:42:00,437.54,437.85,437.5,437.83,21380.0,0
2024-04-12 13:43:00,437.84,438.02,437.82,437.97,54381.0,0
2024-04-12 13:44:00,437.96,437.97,437.73,437.78,16579.0,0
2024-04-12 13:45:00,437.76,437.9,437.76,437.85,9705.0,0
2024-04-12 13:46:00,437.86,438.14,437.8,438.13,36167.0,0
2024-04-12 13:47:00,438.11,438.49,438.11,438.335,28407.0,0
2024-04-12 13:48:00,438.33,438.54,438.32,438.39,19340.0,0
2024-04-12 13:49:00,438.44,438.58,438.26,438.29,20024.0,0
2024-04-12 13:50:00,438.32,438.63,438.32,438.53,16074.0,0
2024-04-12 13:51:00,438.55,438.58,438.11,438.13,22943.0,0
2024-04-12 13:52:00,438.12,438.27,438.02,438.07,12434.0,0
2024-04-12 13:53:00,438.04,438.3,438.04,438.08,13281.0,0
2024-04-12 13:54:00,438.12,438.17,437.92,438.0,30785.0,0
2024-04-12 13:55:00,438.02,438.18,437.96,438.15,9464.0,0
2024-04-12 13:56:00,438.12,438.22,438.05,438.16,13865.0,0
2024-04-12 13:57:00,438.16,438.34,438.06,438.08,24964.0,0
2024-04-12 13:58:00,438.07,438.07,437.88,437.93,19592.0,0
2024-04-12 13:59:00,437.92,437.99,437.82,437.88,13215.0,0
2024-04-12 14:00:00,437.85,437.85,437.65,437.8,30033.0,0
2024-04-12 14:01:00,437.8,437.8,437.41,437.54,17982.0,0
2024-04-12 14:02:00,437.55,437.65,437.45,437.52,12999.0,0
2024-04-12 14:03:00,437.54,437.64,437.48,437.53,8318.0,0
2024-04-12 14:04:00,437.54,437.83,437.49,437.8,7510.0,0
2024-04-12 14:05:00,437.78,438.2,437.73,438.18,35877.0,0
2024-04-12 14:06:00,438.18,438.19,437.96,438.05,22297.0,0
2024-04-12 14:07:00,438.05,438.31,438.0,438.26,29900.0,0
2024-04-12 14:08:00,438.26,438.49,438.26,438.48,33365.0,0
2024-04-12 14:09:00,438.43,438.43,438.11,438.3,14669.0,0
2024-04-12 14:10:00,438.28,438.29,438.11,438.27,13088.0,0
2024-04-12 14:11:00,438.28,438.48,438.28,438.45,16537.0,0
2024-04-12 14:12:00,438.48,438.5,438.06,438.06,14405.0,0
2024-04-12 14:13:00,438.05,438.27,438.0,438.17,10368.0,0
2024-04-12 14:14:00,438.19,438.19,438.03,438.05,6753.0,0
2024-04-12 14:15:00,438.08,438.28,437.97,438.27,9805.0,0
2024-04-12 14:16:00,438.28,438.48,438.28,438.35,17253.0,0
2024-04-12 14:17:00,438.39,438.51,438.38,438.44,18975.0,0
2024-04-12 14:18:00,438.47,438.49,438.24,438.33,10649.0,0
2024-04-12 14:19:00,438.29,438.43,438.2,438.23,9938.0,0
2024-04-12 14:20:00,438.24,438.4,438.23,438.35,9505.0,0
2024-04-12 14:21:00,438.33,438.33,438.09,438.24,13940.0,0
2024-04-12 14:22:00,438.26,438.42,438.23,438.4,7526.0,0
2024-04-12 14:23:00,438.42,438.43,438.13,438.19,8499.0,0
2024-04-12 14:24:00,438.16,438.17,437.86,437.88,15086.0,0
2024-04-12 14:25:00,437.895,438.0,437.77,437.89,18500.0,0
2024-04-12 14:26:00,437.91,438.0,437.84,437.94,18080.0,0
2024-04-12 14:27:00,437.95,438.01,437.71,437.77,23666.0,0
2024-04-12 14:28:00,437.77,438.09,437.77,437.93,15951.0,0
2024-04-12 14:29:00,437.91,438.1,437.91,438.06,13458.0,0
2024-04-12 14:30:00,438.05,438.1,437.81,437.85,19852.0,0
2024-04-12 14:31:00,437.84,437.99,437.78,437.96,8798.0,0
2024-04-12 14:32:00,437.93,437.93,437.51,437.72,28878.0,0
2024-04-12 14:33:00,437.7,437.74,437.6,437.65,15212.0,0
2024-04-12 14:34:00,437.63,437.87,437.63,437.78,18848.0,0
2024-04-12 14:35:00,437.73,437.91,437.7,437.76,11392.0,0
2024-04-12 14:36:00,437.76,437.79,437.64,437.76,11728.0,0
2024-04-12 14:37:00,437.73,437.76,437.4,437.5,18523.0,0
2024-04-12 14:38:00,437.52,437.58,437.29,437.5,30850.0,0
2024-04-12 14:39:00,437.49,437.59,437.36,437.41,15848.0,0
2024-04-12 14:40:00,437.38,437.46,437.25,437.31,28805.0,0
2024-04-12 14:41:00,437.31,437.44,437.25,437.31,20826.0,0
2024-04-12 14:42:00,437.31,437.97,437.3,437.83,46799.0,0
2024-04-12 14:43:00,437.85,437.93,437.57,437.67,25721.0,0
2024-04-12 14:44:00,437.63,437.69,437.54,437.58,18275.0,0
2024-04-12 14:45:00,437.59,437.7,437.45,437.49,14334.0,0
2024-04-12 14:46:00,437.48,437.73,437.44,437.67,24574.0,0
2024-04-12 14:47:00,437.65,437.65,437.41,437.45,20312.0,0
2024-04-12 14:48:00,437.47,437.56,437.29,437.49,23014.0,0
2024-04-12 14:49:00,437.49,437.52,437.25,437.34,24313.0,0
2024-04-12 14:50:00,437.33,437.56,437.31,437.56,25049.0,0
2024-04-12 14:51:00,437.56,437.71,437.54,437.65,19086.0,0
2024-04-12 14:52:00,437.65,437.785,437.58,437.62,24059.0,0
2024-04-12 14:53:00,437.66,437.81,437.66,437.75,23595.0,0
2024-04-12 14:54:00,437.75,437.88,437.57,437.76,31157.0,0
2024-04-12 14:55:00,437.71,437.76,437.58,437.65,9863.0,0
2024-04-12 14:56:00,437.65,437.8,437.57,437.61,12367.0,0
2024-04-12 14:57:00,437.6,437.7,437.48,437.6,17654.0,0
2024-04-12 14:58:00,437.58,437.59,437.29,437.3,19311.0,0
2024-04-12 14:59:00,437.29,437.33,437.15,437.18,52721.0,0
2024-04-12 15:00:00,437.2,437.2,436.88,437.16,117088.0,0
2024-04-12 15:01:00,437.15,437.3,437.03,437.24,61080.0,0
2024-04-12 15:02:00,437.22,437.39,437.17,437.39,38638.0,0
2024-04-12 15:03:00,437.37,437.37,437.22,437.37,21011.0,0
2024-04-12 15:04:00,437.38,437.6,437.38,437.5,36768.0,0
2024-04-12 15:05:00,437.5,437.55,437.3,437.34,57743.0,0
2024-04-12 15:06:00,437.34,437.68,437.33,437.34,63050.0,0
2024-04-12 15:07:00,437.34,437.5,437.31,437.45,17973.0,0
2024-04-12 15:08:00,437.455,437.5,437.18,437.23,28960.0,0
2024-04-12 15:09:00,437.23,437.35,437.17,437.35,22576.0,0
2024-04-12 15:10:00,437.35,437.43,437.29,437.36,25057.0,0
2024-04-12 15:11:00,437.37,437.55,437.35,437.5,23136.0,0
2024-04-12 15:12:00,437.5,437.54,437.26,437.27,19684.0,0
2024-04-12 15:13:00,437.255,437.27,437.1,437.19,18409.0,0
2024-04-12 15:14:00,437.18,437.23,437.09,437.1,22216.0,0
2024-04-12 15:15:00,437.11,437.17,437.0,437.08,21218.0,0
2024-04-12 15:16:00,437.09,437.21,437.04,437.04,12872.0,0
2024-04-12 15:17:00,437.05,437.2,436.91,436.96,24146.0,0
2024-04-12 15:18:00,436.97,437.16,436.97,437.16,18144.0,0
2024-04-12 15:19:00,437.16,437.46,437.15,437.2,33010.0,0
2024-04-12 15:20:00,437.19,437.42,437.165,437.34,13924.0,0
2024-04-12 15:21:00,437.33,437.5,437.23,437.37,22089.0,0
2024-04-12 15:22:00,437.38,437.38,437.15,437.33,15538.0,0
2024-04-12 15:23:00,437.34,437.455,437.28,437.455,17898.0,0
2024-04-12 15:24:00,437.46,437.61,437.46,437.52,26600.0,0
2024-04-12 15:25:00,437.52,437.705,437.49,437.63,26026.0,0
2024-04-12 15:26:00,437.61,437.61,437.36,437.47,32354.0,0
2024-04-12 15:27:00,437.48,437.55,437.39,437.46,16638.0,0
2024-04-12 15:28:00,437.46,437.51,437.27,437.37,21436.0,0
2024-04-12 15:29:00,437.38,437.41,437.28,437.32,17452.0,0
2024-04-12 15:30:00,437.33,437.47,437.32,437.37,25344.0,0
2024-04-12 15:31:00,437.38,437.54,437.36,437.53,25599.0,0
2024-04-12 15:32:00,437.54,437.87,437.54,437.74,34920.0,0
2024-04-12 15:33:00,437.74,437.84,437.7,437.84,21603.0,0
2024-04-12 15:34:00,437.84,437.9,437.67,437.68,17269.0,0
2024-04-12 15:35:00,437.68,437.74,437.57,437.69,17906.0,0
2024-04-12 15:36:00,437.67,437.735,437.57,437.72,29927.0,0
2024-04-12 15:37:00,437.72,437.77,437.555,437.56,17841.0,0
2024-04-12 15:38:00,437.56,437.57,437.21,437.28,29203.0,0
2024-04-12 15:39:00,437.29,437.38,437.24,437.245,40099.0,0
2024-04-12 15:40:00,437.25,437.63,437.25,437.6,26666.0,0
2024-04-12 15:41:00,437.605,437.88,437.58,437.88,33599.0,0
2024-04-12 15:42:00,437.9,437.99,437.78,437.96,34407.0,0
2024-04-12 15:43:00,437.945,438.19,437.94,438.13,47518.0,0
2024-04-12 15:44:00,438.12,438.27,438.02,438.265,24633.0,0
2024-04-12 15:45:00,438.27,438.47,438.24,438.46,38771.0,0
2024-04-12 15:46:00,438.48,438.63,438.48,438.51,23963.0,0
2024-04-12 15:47:00,438.55,438.56,438.26,438.27,29131.0,0
2024-04-12 15:48:00,438.26,438.38,438.26,438.3,21694.0,0
2024-04-12 15:49:00,438.33,438.53,438.3,438.52,27780.0,0
2024-04-12 15:50:00,438.52,438.71,438.065,438.12,112216.0,0
2024-04-12 15:51:00,438.12,438.35,438.06,438.12,38956.0,0
2024-04-12 15:52:00,438.11,438.14,437.94,438.04,29558.0,0
2024-04-12 15:53:00,438.045,438.06,437.71,437.85,76105.0,0
2024-04-12 15:54:00,437.85,438.09,437.83,438.04,90191.0,0
2024-04-12 15:55:00,438.05,438.19,437.87,438.0,120984.0,0
2024-04-12 15:56:00,438.02,438.145,437.91,438.08,79266.0,0
2024-04-12 15:57:00,438.08,438.18,438.05,438.13,151030.0,0
2024-04-12 15:58:00,438.14,438.23,438.06,438.08,186955.0,0
2024-04-12 15:59:00,438.09,438.34,438.06,438.29,531261.0,0
2024-04-15 09:30:00,442.06,442.14,441.17,441.42,281753.0,0
2024-04-15 09:31:00,441.42,441.54,441.11,441.15,102627.0,0
2024-04-15 09:32:00,441.11,441.29,441.02,441.03,59212.0,0
2024-04-15 09:33:00,441.03,441.09,440.76,440.76,85751.0,0
2024-04-15 09:34:00,440.8,440.88,440.45,440.49,68211.0,0
2024-04-15 09:35:00,440.5,440.5,440.27,440.42,43688.0,0
2024-04-15 09:36:00,440.43,440.7,440.36,440.57,53298.0,0
2024-04-15 09:37:00,440.56,440.84,440.54,440.54,35727.0,0
2024-04-15 09:38:00,440.55,440.8,440.48,440.75,44899.0,0
2024-04-15 09:39:00,440.75,441.07,440.71,440.98,34938.0,0
2024-04-15 09:40:00,441.0,441.51,441.0,441.46,60788.0,0
2024-04-15 09:41:00,441.46,441.54,441.28,441.3,37875.0,0
2024-04-15 09:42:00,441.33,441.51,441.25,441.33,27093.0,0
2024-04-15 09:43:00,441.34,441.47,441.28,441.46,39144.0,0
2024-04-15 09:44:00,441.46,441.5,441.37,441.4,59060.0,0
2024-04-15 09:45:00,441.43,441.57,441.11,441.19,53357.0,0
2024-04-15 09:46:00,441.185,441.4,441.16,441.29,29300.0,0
2024-04-15 09:47:00,441.29,441.32,440.65,440.7,37524.0,0
2024-04-15 09:48:00,440.69,441.08,440.69,441.01,35028.0,0
2024-04-15 09:49:00,441.02,441.35,441.0,441.23,38267.0,0
2024-04-15 09:50:00,441.21,441.54,441.13,441.29,31535.0,0
2024-04-15 09:51:00,441.26,441.47,441.26,441.36,25731.0,0
2024-04-15 09:52:00,441.385,441.53,441.34,441.48,41219.0,0
2024-04-15 09:53:00,441.48,441.74,441.47,441.73,36975.0,0
2024-04-15 09:54:00,441.72,441.8,441.67,441.695,33252.0,0
2024-04-15 09:55:00,441.7,441.77,441.55,441.57,25687.0,0
2024-04-15 09:56:00,441.58,441.65,441.43,441.45,19224.0,0
2024-04-15 09:57:00,441.44,441.46,441.28,441.3,28999.0,0
2024-04-15 09:58:00,441.29,441.29,441.08,441.21,23362.0,0
2024-04-15 09:59:00,441.22,441.36,441.22,441.34,25569.0,0
2024-04-15 10:00:00,441.34,441.66,441.21,441.63,32274.0,0
2024-04-15 10:01:00,441.64,441.83,441.56,441.76,35987.0,0
2024-04-15 10:02:00,441.75,441.8,441.575,441.75,33437.0,0
2024-04-15 10:03:00,441.74,441.74,441.415,441.45,32257.0,0
2024-04-15 10:04:00,441.45,441.47,441.02,441.13,35342.0,0
2024-04-15 10:05:00,441.14,441.28,440.97,441.15,26384.0,0
2024-04-15 10:06:00,441.16,441.32,440.93,440.98,26466.0,0
2024-04-15 10:07:00,441.0,441.055,440.47,440.47,39693.0,0
2024-04-15 10:08:00,440.48,440.53,439.83,440.02,66545.0,0
2024-04-15 10:09:00,440.05,440.17,439.78,439.79,37055.0,0
2024-04-15 10:10:00,439.78,439.9,439.29,439.41,85753.0,0
2024-04-15 10:11:00,439.4,439.48,438.62,438.62,96687.0,0
2024-04-15 10:12:00,438.6,439.27,438.6,439.24,54733.0,0
2024-04-15 10:13:00,439.24,439.63,439.22,439.58,54575.0,0
2024-04-15 10:14:00,439.58,439.65,439.33,439.49,27514.0,0
2024-04-15 10:15:00,439.58,440.05,439.41,440.01,38473.0,0
2024-04-15 10:16:00,440.04,440.28,440.02,440.1,38399.0,0
2024-04-15 10:17:00,440.12,440.13,439.88,439.95,19930.0,0
2024-04-15 10:18:00,439.94,440.06,439.85,439.97,16758.0,0
2024-04-15 10:19:00,440.0,440.02,439.805,439.91,13699.0,0
2024-04-15 10:20:00,439.93,439.93,439.48,439.51,23255.0,0
2024-04-15 10:21:00,439.44,439.47,439.02,439.1,23899.0,0
2024-04-15 10:22:00,439.15,439.39,439.05,439.38,19664.0,0
2024-04-15 10:23:00,439.39,439.85,439.36,439.8,31554.0,0
2024-04-15 10:24:00,439.8,439.83,439.42,439.47,14790.0,0
2024-04-15 10:25:00,439.4,439.585,439.38,439.48,12205.0,0
2024-04-15 10:26:00,439.51,439.6,439.41,439.55,11578.0,0
2024-04-15 10:27:00,439.53,439.62,439.17,439.18,18834.0,0
2024-04-15 10:28:00,439.18,439.36,439.09,439.33,20287.0,0
